,game_id,home_team,away_team,temperature,start_time,spread_line,total_line,year,week,home_spread_cover,spread_final,spread_diff,distance_traveled,qb_backup_home,qb_backup_away,home_spread_cover_prior_wk,away_spread_cover_prior_wk,avg_points_scored_home,avg_points_allowed_home,avg_yards_gained_home,avg_yards_allowed_home,avg_turnovers_home,avg_turnovers_forced_home,avg_qb_hits_allowed_home,avg_qb_hits_home,avg_two_min_scored_home,avg_two_min_allowed_home,avg_points_scored_momen_home,avg_points_allowed_momen_home,avg_diff_from_spread_capped_home,avg_diff_from_spread_3q_home,avg_points_scored_away,avg_points_allowed_away,avg_yards_gained_away,avg_yards_allowed_away,avg_turnovers_away,avg_turnovers_forced_away,avg_qb_hits_allowed_away,avg_qb_hits_away,avg_two_min_scored_away,avg_two_min_allowed_away,avg_points_scored_momen_away,avg_points_allowed_momen_away,avg_diff_from_spread_capped_away,avg_diff_from_spread_3q_away,prime_time,temp_cat,distance_bucket,weighted_dvoa_home,total_dvoa_rank_home,weighted_dvoa_away,total_dvoa_rank_away,avg_points_scored_diff,avg_points_allowed_diff,avg_yards_gained_diff,avg_yards_allowed_diff,avg_turnovers_diff,avg_turnovers_forced_diff,avg_point_differential_home,avg_point_differential_away,avg_point_differential_diff,avg_yard_differential_diff,avg_turnover_differential_diff,weighted_dvoa_diff,total_dvoa_rank_diff,avg_diff_from_spread_capped_diff,avg_diff_from_spread_capped_3q,avg_point_momen_differential_home,avg_point_momen_differential_away,avg_point_momen_differential_diff,avg_qb_hits_differential_diff,avg_two_min_differential_diff
3664,2022_11_TEN_GB,GB,TEN,25,20:15:00,3.0,40.5,2022,11,False,-10,-13.0,579.9315212925129,N,N,Y,Y,18.5,21.6,352.3,320.5,1.2,0.9,4.5,4.9,1.3,2.4,19.0,23.333333333333332,-3.65,-1.0,18.444444444444443,18.666666666666668,281.6666666666667,358.1111111111111,0.6666666666666666,1.3333333333333333,5.333333333333333,7.666666666666667,1.1111111111111112,0.0,17.0,13.333333333333334,3.0,6.833333333333333,prime_time,cold,Not Extreme Distance,0.016,14.0,0.07200000000000001,13.0,0.055555555555557135,2.9333333333333336,70.63333333333333,-37.611111111111086,0.5333333333333333,-0.43333333333333324,-3.1000000000000014,-0.22222222222222499,-2.8777777777777764,108.24444444444441,-0.9666666666666666,-0.05600000000000001,1.0,-6.65,-7.833333333333333,-4.333333333333332,3.666666666666666,-7.999999999999998,-1.9333333333333336,-2.2111111111111112
3665,2022_11_WAS_HOU,HOU,WAS,50,13:00:00,-3.0,41.0,2022,11,False,-13,-10.0,1226.1857426265474,N,Y,N,Y,16.555555555555557,23.0,301.22222222222223,394.8888888888889,1.1111111111111112,1.0,6.333333333333333,4.444444444444445,0.0,0.3333333333333333,14.333333333333334,23.333333333333332,-0.05555555555555555,-2.1666666666666665,19.1,21.3,324.5,324.0,1.2,0.8,7.7,7.4,1.6,0.7,22.0,19.0,-0.6,4.666666666666667,not_prime_time,normal,Not Extreme Distance,-0.249,32.0,-0.04,21.0,-2.5444444444444443,1.6999999999999993,-23.27777777777777,70.88888888888891,-0.0888888888888888,0.19999999999999996,-6.444444444444443,-2.1999999999999993,-4.244444444444444,-94.16666666666669,0.28888888888888875,-0.209,11.0,0.5444444444444444,-6.833333333333334,-8.999999999999998,3.0,-11.999999999999998,-1.5888888888888886,-1.2333333333333334
3666,2022_12_ATL_WAS,WAS,ATL,46,13:00:00,3.5,40.5,2022,12,True,6,2.5,550.0908050355501,Y,N,Y,N,19.454545454545453,20.272727272727273,326.27272727272725,308.0,1.0909090909090908,0.8181818181818182,7.545454545454546,7.545454545454546,1.7272727272727273,0.6363636363636364,24.0,17.0,0.36363636363636365,6.666666666666667,23.545454545454547,24.90909090909091,314.1818181818182,389.90909090909093,1.1818181818181819,1.0909090909090908,5.090909090909091,4.181818181818182,1.7272727272727273,2.4545454545454546,19.666666666666668,23.0,1.1818181818181819,-3.5,not_prime_time,normal,Not Extreme Distance,0.0,18.0,-0.021,17.0,-4.0909090909090935,-4.636363636363637,12.090909090909065,-81.90909090909093,-0.09090909090909105,-0.2727272727272726,-0.8181818181818201,-1.3636363636363633,0.5454545454545432,94.0,-0.18181818181818155,0.021,1.0,-0.8181818181818182,10.166666666666668,7.0,-3.333333333333332,10.333333333333332,0.9090909090909092,1.8181818181818181
3667,2022_12_BAL_JAX,JAX,BAL,77,13:00:00,-3.5,43.0,2022,12,True,1,4.5,682.8808198457019,N,N,,N,21.6,20.5,362.6,358.1,1.4,1.3,3.5,5.3,1.0,1.7,20.333333333333332,22.666666666666668,-0.5,1.5,24.8,19.9,350.2,336.2,1.0,1.8,3.1,5.3,1.0,3.0,22.333333333333332,12.666666666666666,1.0,4.666666666666667,not_prime_time,normal,Not Extreme Distance,-0.068,19.0,0.26,3.0,-3.1999999999999993,0.6000000000000014,12.400000000000034,21.900000000000034,0.3999999999999999,-0.5,1.1000000000000014,4.900000000000002,-3.8000000000000007,-9.5,-0.8999999999999999,-0.328,16.0,-1.5,-3.166666666666667,-2.3333333333333357,9.666666666666666,-12.000000000000002,-0.3999999999999999,1.3
3668,2022_12_BUF_DET,DET,BUF,68,12:30:00,-10.0,54.0,2022,12,True,-3,7.0,219.11488437907965,N,N,Y,Y,25.0,28.2,367.2,416.1,0.9,1.1,4.4,5.2,1.7,1.3,25.666666666666668,19.0,1.3,8.0,28.1,17.4,417.4,327.4,1.7,1.5,4.3,6.1,3.4,0.6,26.0,25.333333333333332,0.6,-6.333333333333333,not_prime_time,normal,Not Extreme Distance,-0.017,16.0,0.297,1.0,-3.1000000000000014,10.8,-50.19999999999999,88.70000000000005,-0.7999999999999999,-0.3999999999999999,-3.1999999999999993,10.700000000000003,-13.900000000000002,-138.90000000000003,0.4,-0.314,15.0,0.7000000000000001,14.333333333333332,6.666666666666668,0.6666666666666679,6.0,-1.0,-2.4
3669,2022_12_CHI_NYJ,NYJ,CHI,50,13:00:00,8.5,36.5,2022,12,True,21,12.5,718.2750026675249,Y,Y,N,N,19.9,18.6,311.8,310.5,1.3,1.4,4.9,7.4,1.0,1.6,13.333333333333334,16.333333333333332,2.7,1.5,21.90909090909091,24.90909090909091,326.1818181818182,339.6363636363636,0.9090909090909091,1.1818181818181819,5.454545454545454,2.727272727272727,1.1818181818181819,0.5454545454545454,28.666666666666668,31.0,-0.45454545454545453,-1.0,not_prime_time,normal,Not Extreme Distance,0.077,13.0,-0.179,28.0,-2.0090909090909115,-6.309090909090909,-14.381818181818176,-29.136363636363626,0.390909090909091,0.21818181818181803,1.2999999999999972,-3.0,4.299999999999997,14.75454545454545,-0.17272727272727295,0.256,-15.0,3.1545454545454548,2.5,-2.9999999999999982,-2.333333333333332,-0.6666666666666661,5.227272727272727,-1.2363636363636366
3670,2022_12_CIN_TEN,TEN,CIN,56,13:00:00,-1.0,43.0,2022,12,False,-4,-3.0,240.04953026944264,N,N,Y,Y,19.3,18.5,294.3,349.6,0.7,1.2,5.2,7.2,1.0,0.0,20.333333333333332,15.666666666666666,3.7,8.166666666666666,26.5,21.5,366.8,326.9,1.0,1.3,6.4,5.6,1.7,3.2,30.666666666666668,27.666666666666668,1.2,1.1666666666666667,not_prime_time,normal,Not Extreme Distance,0.12,12.0,0.129,10.0,-7.199999999999999,-3.0,-72.5,22.700000000000045,-0.30000000000000004,-0.10000000000000009,0.8000000000000007,5.0,-4.199999999999999,-95.20000000000005,0.19999999999999996,-0.009000000000000008,2.0,2.5,6.999999999999999,4.666666666666666,3.0,1.666666666666666,2.8000000000000007,2.5
3671,2022_12_DEN_CAR,CAR,DEN,66,13:00:00,-1.0,36.5,2022,12,True,13,14.0,1350.8949193043222,Y,N,Y,N,18.818181818181817,23.272727272727273,286.27272727272725,357.45454545454544,1.0909090909090908,0.6363636363636364,3.8181818181818183,4.909090909090909,1.1818181818181819,1.4545454545454546,16.333333333333332,23.333333333333332,-0.7272727272727273,1.0,14.7,17.1,326.4,302.1,0.8,1.0,8.0,5.4,0.6,1.6,15.666666666666666,18.666666666666668,-3.4,-2.6666666666666665,not_prime_time,normal,Not Extreme Distance,-0.253,30.0,-0.11699999999999999,25.0,4.118181818181817,6.172727272727272,-40.127272727272725,55.354545454545416,0.2909090909090908,-0.36363636363636365,-4.454545454545457,-2.400000000000002,-2.0545454545454547,-95.48181818181814,-0.6545454545454544,-0.136,5.0,2.672727272727273,3.6666666666666665,-7.0,-3.0000000000000018,-3.9999999999999982,3.6909090909090905,0.7272727272727273
3672,2022_12_GB_PHI,PHI,GB,62,20:20:00,6.5,46.0,2022,12,True,7,0.5,726.3045216360296,N,N,N,N,26.3,18.3,370.8,300.6,0.7,2.0,4.2,6.2,2.0,0.9,22.333333333333332,21.666666666666668,1.1,-5.833333333333333,18.363636363636363,22.09090909090909,345.09090909090907,328.45454545454544,1.0909090909090908,0.9090909090909091,4.363636363636363,4.818181818181818,1.1818181818181819,2.1818181818181817,19.0,23.333333333333332,-4.2272727272727275,-4.5,prime_time,normal,Not Extreme Distance,0.259,4.0,0.013999999999999999,14.0,7.936363636363637,-3.7909090909090892,25.709090909090946,-27.854545454545416,-0.3909090909090909,1.0909090909090908,8.0,-3.7272727272727266,11.727272727272727,53.56363636363636,1.4818181818181817,0.245,-10.0,5.327272727272728,-1.333333333333333,0.6666666666666643,-4.333333333333332,4.9999999999999964,1.545454545454545,2.0999999999999996
3673,2022_12_HOU_MIA,MIA,HOU,84,13:00:00,14.0,47.0,2022,12,True,15,1.0,967.2398172594189,N,Y,,N,25.2,24.1,391.5,357.1,1.0,0.7,5.5,4.7,3.1,1.3,35.0,25.333333333333332,0.8,3.1666666666666665,15.9,23.0,285.9,389.8,1.1,0.9,6.6,4.6,0.0,0.6,14.333333333333334,25.333333333333332,-1.05,-3.5,not_prime_time,normal,Not Extreme Distance,0.12300000000000001,7.0,-0.306,32.0,9.299999999999999,1.1000000000000014,105.60000000000002,-32.69999999999999,-0.10000000000000009,-0.20000000000000007,1.0999999999999979,-7.1,8.199999999999998,138.3,-0.09999999999999998,0.429,-25.0,1.85,6.666666666666666,9.666666666666668,-10.999999999999998,20.666666666666664,1.2000000000000002,2.4
3674,2022_12_LAC_ARI,ARI,LAC,66,16:05:00,-2.5,48.5,2022,12,True,-1,1.5,364.41395091335374,N,N,N,Y,21.818181818181817,26.90909090909091,332.8181818181818,360.27272727272725,0.8181818181818182,0.8181818181818182,5.0,6.0,0.9090909090909091,1.0909090909090908,19.333333333333332,28.666666666666668,-0.9545454545454546,-3.3333333333333335,22.7,25.8,351.7,369.2,1.0,1.1,5.7,4.8,2.3,1.0,21.0,23.0,-0.7,1.8333333333333333,not_prime_time,normal,Not Extreme Distance,-0.271,31.0,-0.11,22.0,-0.8818181818181827,1.1090909090909093,-18.881818181818176,-8.927272727272737,-0.18181818181818177,-0.28181818181818186,-5.0909090909090935,-3.1000000000000014,-1.990909090909092,-9.954545454545439,-0.10000000000000009,-0.16100000000000003,9.0,-0.25454545454545463,-5.166666666666667,-9.333333333333336,-2.0,-7.333333333333336,1.9000000000000004,-1.4818181818181815
3675,2022_12_LA_KC,KC,LA,44,16:25:00,16.5,42.0,2022,12,False,16,-0.5,1362.8979583712805,N,Y,N,N,30.0,23.3,429.7,349.4,1.1,0.9,5.8,6.3,1.6,2.4,25.666666666666668,20.333333333333332,0.1,-4.166666666666667,16.8,22.7,288.0,312.2,1.2,0.8,7.6,4.3,1.0,2.0,16.666666666666668,23.333333333333332,-5.25,-4.833333333333333,not_prime_time,normal,Not Extreme Distance,,,,,13.2,0.6000000000000014,141.7,37.19999999999999,-0.09999999999999987,0.09999999999999998,6.699999999999999,-5.899999999999999,12.599999999999998,104.5,0.19999999999999984,0.0,0.0,5.35,0.6666666666666661,5.333333333333336,-6.666666666666664,12.0,3.8,0.20000000000000018
3676,2022_12_LV_SEA,SEA,LV,44,16:05:00,4.0,47.5,2022,12,False,-6,-10.0,865.5646621535402,N,N,,Y,25.7,24.1,352.1,370.6,0.9,1.4,5.9,5.5,1.3,1.0,24.666666666666668,18.333333333333332,3.4,5.833333333333333,22.5,24.2,342.3,370.9,0.6,0.4,5.3,4.6,0.9,1.9,20.666666666666668,22.666666666666668,-1.25,-3.5,not_prime_time,normal,Not Extreme Distance,0.146,8.0,-0.099,26.0,3.1999999999999993,-0.09999999999999787,9.800000000000011,-0.2999999999999545,0.30000000000000004,0.9999999999999999,1.5999999999999979,-1.6999999999999993,3.299999999999997,10.099999999999966,0.6999999999999998,0.245,-18.0,4.65,9.333333333333332,6.333333333333336,-2.0,8.333333333333336,0.2999999999999998,1.2999999999999998
3677,2022_12_NE_MIN,MIN,NE,37,20:20:00,2.5,42.5,2022,12,True,7,4.5,1120.4686132765326,N,N,N,Y,22.9,23.1,338.9,389.1,1.1,1.5,8.0,4.9,2.0,2.6,18.666666666666668,29.0,0.2,-0.16666666666666666,21.3,16.9,317.6,303.0,1.6,1.2,3.9,5.4,0.9,0.3,19.333333333333332,7.666666666666667,1.4,5.166666666666667,prime_time,normal,Not Extreme Distance,-0.11900000000000001,24.0,0.121,11.0,1.5999999999999979,6.200000000000003,21.299999999999955,86.10000000000002,-0.5,0.30000000000000004,-0.20000000000000284,4.400000000000002,-4.600000000000005,-64.80000000000007,0.8,-0.24,13.0,-1.2,-5.333333333333334,-10.333333333333332,11.666666666666664,-21.999999999999996,-4.6,-1.2000000000000002
3678,2022_12_NO_SF,SF,NO,59,16:25:00,9.5,44.0,2022,12,True,13,3.5,1927.80577274746,Y,Y,Y,Y,23.6,17.3,362.7,283.9,1.2,0.8,3.8,6.9,0.7,0.3,30.333333333333332,13.333333333333334,1.55,5.833333333333333,22.636363636363637,24.272727272727273,355.72727272727275,327.6363636363636,1.2727272727272727,0.5454545454545454,4.545454545454546,4.454545454545454,1.1818181818181819,1.1818181818181819,16.666666666666668,22.333333333333332,-2.8181818181818183,-4.833333333333333,not_prime_time,normal,Extreme Distance,0.174,6.0,-0.08800000000000001,23.0,0.9636363636363647,-6.972727272727273,6.972727272727241,-43.73636363636365,-0.07272727272727275,0.25454545454545463,6.300000000000001,-1.6363636363636367,7.936363636363637,50.70909090909089,0.3272727272727274,0.262,-17.0,4.368181818181818,10.666666666666666,17.0,-5.666666666666664,22.666666666666664,3.1909090909090922,0.39999999999999997
3679,2022_12_NYG_DAL,DAL,NYG,70,16:30:00,10.5,45.5,2022,12,False,8,-2.5,1372.1942229649715,N,N,Y,N,25.1,16.7,345.6,310.8,0.9,1.3,4.3,7.6,1.6,1.3,39.0,21.0,4.85,4.333333333333333,20.5,20.4,334.7,347.9,0.8,0.9,6.6,5.3,0.7,1.3,18.333333333333332,24.666666666666668,1.85,-5.833333333333333,not_prime_time,normal,Not Extreme Distance,0.305,2.0,-0.08199999999999999,21.0,4.600000000000001,-3.6999999999999993,10.900000000000034,-37.099999999999966,0.09999999999999998,0.4,8.400000000000002,0.10000000000000142,8.3,48.0,0.30000000000000004,0.387,-19.0,2.9999999999999996,10.166666666666666,18.0,-6.333333333333336,24.333333333333336,4.6,0.9000000000000001
3680,2022_12_PIT_IND,IND,PIT,45,20:15:00,2.5,40.0,2022,12,False,-7,-9.5,329.15248147490297,N,Y,Y,N,15.727272727272727,20.0,321.54545454545456,307.8181818181818,1.5454545454545454,0.9090909090909091,7.818181818181818,4.909090909090909,1.7272727272727273,0.6363636363636364,14.666666666666666,21.0,-1.1363636363636365,1.6666666666666667,17.0,24.4,312.4,375.7,1.1,1.3,5.5,4.2,0.6,2.0,21.0,27.333333333333332,-0.75,-1.5,prime_time,normal,Not Extreme Distance,-0.207,29.0,-0.081,20.0,-1.2727272727272734,-4.399999999999999,9.145454545454584,-67.88181818181818,0.4454545454545453,-0.390909090909091,-4.272727272727273,-7.399999999999999,3.127272727272725,77.02727272727276,-0.8363636363636363,-0.126,9.0,-0.38636363636363646,3.166666666666667,-6.333333333333334,-6.333333333333332,-1.7763568394002505e-15,-1.6090909090909093,2.4909090909090907
3681,2022_12_TB_CLE,CLE,TB,56,13:00:00,-3.0,42.0,2022,12,True,6,9.0,932.5092414006414,N,N,N,,24.0,26.9,378.1,349.9,1.3,0.7,5.7,3.6,0.9,2.4,24.0,27.666666666666668,-0.75,-0.16666666666666666,18.3,18.0,340.7,310.2,0.7,0.9,3.7,6.0,2.6,0.0,19.666666666666668,18.666666666666668,-2.45,-1.5,not_prime_time,normal,Not Extreme Distance,-0.006,15.0,0.09699999999999999,9.0,5.699999999999999,8.899999999999999,37.400000000000034,39.69999999999999,0.6000000000000001,-0.20000000000000007,-2.8999999999999986,0.3000000000000007,-3.1999999999999993,-2.2999999999999545,-0.8000000000000002,-0.103,6.0,1.7000000000000002,1.3333333333333333,-3.666666666666668,1.0,-4.666666666666668,-4.4,-4.1
3682,2022_13_BUF_NE,NE,BUF,35,20:15:00,-3.5,43.5,2022,13,False,-14,-10.5,396.68808385799906,N,N,N,N,21.727272727272727,18.363636363636363,325.90909090909093,308.0,1.4545454545454546,1.1818181818181819,3.8181818181818183,5.2727272727272725,1.0909090909090908,0.2727272727272727,20.666666666666668,13.0,0.8636363636363636,3.0,28.09090909090909,18.09090909090909,415.90909090909093,327.45454545454544,1.6363636363636365,1.5454545454545454,4.636363636363637,6.363636363636363,3.3636363636363638,0.8181818181818182,29.666666666666668,27.0,-0.09090909090909091,-5.333333333333333,prime_time,normal,Not Extreme Distance,0.113,11.0,0.294,1.0,-6.363636363636363,0.2727272727272734,-90.0,-19.45454545454544,-0.18181818181818188,-0.36363636363636354,3.3636363636363633,10.0,-6.636363636363637,-70.54545454545456,-0.18181818181818166,-0.181,10.0,0.9545454545454546,8.333333333333332,7.666666666666668,2.666666666666668,5.0,-0.2727272727272725,-1.7272727272727273
3683,2022_13_CLE_HOU,HOU,CLE,68,13:00:00,-7.5,47.0,2022,13,False,-13,-5.5,1113.0312822032363,Y,Y,N,Y,15.818181818181818,23.636363636363637,279.0,385.1818181818182,1.1818181818181819,0.9090909090909091,6.636363636363637,4.7272727272727275,0.0,0.8181818181818182,13.666666666666666,25.666666666666668,-1.0454545454545454,-4.5,23.90909090909091,26.0,377.09090909090907,347.6363636363636,1.2727272727272727,0.6363636363636364,6.0,3.727272727272727,1.4545454545454546,2.1818181818181817,21.0,29.0,0.13636363636363635,-0.5,not_prime_time,normal,Not Extreme Distance,-0.35700000000000004,32.0,0.036000000000000004,14.0,-8.090909090909092,-2.3636363636363633,-98.09090909090907,37.54545454545456,-0.09090909090909083,0.2727272727272727,-7.818181818181818,-2.09090909090909,-5.727272727272728,-135.63636363636363,0.36363636363636354,-0.393,18.0,-1.1818181818181817,-4.0,-12.000000000000002,-8.0,-4.000000000000002,0.36363636363636376,-0.09090909090909116
3684,2022_13_DEN_BAL,BAL,DEN,63,13:00:00,9.5,40.5,2022,13,False,1,-8.5,1500.0574337449068,N,N,N,N,25.0,20.636363636363637,356.27272727272725,336.0,1.0909090909090908,1.7272727272727273,3.090909090909091,5.363636363636363,0.9090909090909091,3.3636363636363638,22.333333333333332,14.666666666666666,0.5,0.8333333333333334,14.272727272727273,17.636363636363637,319.09090909090907,306.3636363636364,0.8181818181818182,0.9090909090909091,8.181818181818182,5.090909090909091,0.5454545454545454,1.4545454545454546,12.0,20.666666666666668,-4.0,-7.666666666666667,not_prime_time,normal,Not Extreme Distance,0.266,2.0,-0.16699999999999998,26.0,10.727272727272727,3.0,37.18181818181819,29.636363636363626,0.2727272727272726,0.8181818181818182,4.363636363636363,-3.3636363636363633,7.727272727272727,7.545454545454561,0.5454545454545456,0.433,-24.0,4.5,8.5,7.666666666666666,-8.666666666666668,16.333333333333336,5.363636363636363,-1.5454545454545454
3685,2022_13_GB_CHI,CHI,GB,38,13:00:00,-4.0,45.0,2022,13,False,-9,-5.0,185.6119286834851,N,N,N,N,20.916666666666668,25.416666666666668,323.3333333333333,350.1666666666667,0.9166666666666666,1.0833333333333333,5.333333333333333,2.75,1.0833333333333333,0.5,21.333333333333332,29.666666666666668,-1.25,-4.666666666666667,19.583333333333332,23.583333333333332,344.8333333333333,342.75,1.1666666666666667,0.9166666666666666,4.333333333333333,4.583333333333333,1.0833333333333333,2.5833333333333335,27.0,31.666666666666668,-3.9166666666666665,-1.3333333333333333,not_prime_time,normal,Not Extreme Distance,-0.245,29.0,0.011000000000000001,15.0,1.3333333333333357,1.8333333333333357,-21.5,7.416666666666686,-0.2500000000000001,0.16666666666666663,-4.5,-4.0,-0.5,-28.916666666666686,0.41666666666666674,-0.256,14.0,2.6666666666666665,-3.333333333333334,-8.333333333333336,-4.666666666666668,-3.666666666666668,-2.833333333333333,2.0833333333333335
3686,2022_13_IND_DAL,DAL,IND,70,20:20:00,11.0,44.5,2022,13,True,35,24.0,762.3953248957233,N,N,N,N,25.363636363636363,17.0,353.27272727272725,309.8181818181818,1.0,1.1818181818181819,4.7272727272727275,7.545454545454546,1.4545454545454546,1.4545454545454546,32.0,18.0,4.181818181818182,0.3333333333333333,15.833333333333334,20.333333333333332,318.9166666666667,309.25,1.5833333333333333,0.8333333333333334,7.833333333333333,4.75,1.5833333333333333,0.5833333333333334,19.333333333333332,20.333333333333332,-1.8333333333333333,1.8333333333333333,prime_time,normal,Not Extreme Distance,0.27399999999999997,4.0,-0.214,30.0,9.53030303030303,-3.333333333333332,34.356060606060566,0.568181818181813,-0.5833333333333333,0.3484848484848485,8.363636363636363,-4.499999999999998,12.863636363636362,33.78787878787875,0.9318181818181818,0.488,-26.0,6.015151515151515,-1.5,14.0,-1.0,15.0,5.901515151515151,-0.9999999999999999
3687,2022_13_JAX_DET,DET,JAX,72,13:00:00,1.0,51.5,2022,13,True,26,25.0,836.4019521882351,N,N,Y,Y,25.0,28.181818181818183,363.6363636363636,414.72727272727275,1.0,1.0909090909090908,4.818181818181818,5.454545454545454,1.8181818181818181,1.4545454545454546,29.0,25.333333333333332,1.8181818181818181,7.0,22.181818181818183,21.09090909090909,360.0,363.45454545454544,1.3636363636363635,1.3636363636363635,3.727272727272727,5.090909090909091,1.5454545454545454,1.5454545454545454,24.0,24.666666666666668,-0.045454545454545456,4.666666666666667,not_prime_time,normal,Not Extreme Distance,0.004,16.0,-0.051,18.0,2.8181818181818166,7.0909090909090935,3.636363636363626,51.27272727272731,-0.36363636363636354,-0.2727272727272727,-3.1818181818181834,1.0909090909090935,-4.272727272727277,-47.63636363636368,0.09090909090909083,0.05499999999999999,-2.0,1.8636363636363635,2.333333333333333,3.666666666666668,-0.6666666666666679,4.333333333333336,-0.727272727272728,0.36363636363636354
3688,2022_13_KC_CIN,CIN,KC,57,16:25:00,-2.5,53.0,2022,13,True,3,5.5,538.2532829138139,N,N,Y,N,25.90909090909091,21.0,367.45454545454544,328.45454545454544,0.9090909090909091,1.1818181818181819,6.181818181818182,5.636363636363637,1.5454545454545454,2.909090909090909,33.0,22.333333333333332,1.3636363636363635,5.5,29.636363636363637,22.09090909090909,430.3636363636364,335.6363636363636,1.0909090909090908,1.0,5.454545454545454,6.181818181818182,1.4545454545454546,2.1818181818181817,27.666666666666668,18.0,0.045454545454545456,-1.0,not_prime_time,normal,Not Extreme Distance,0.183,6.0,0.24600000000000002,5.0,-3.7272727272727266,-1.09090909090909,-62.909090909090935,-7.181818181818187,-0.18181818181818177,0.18181818181818188,4.90909090909091,7.545454545454547,-2.6363636363636367,-55.72727272727275,0.36363636363636365,-0.06300000000000003,1.0,1.3181818181818181,6.5,10.666666666666668,9.666666666666668,1.0,-1.2727272727272725,-0.6363636363636367
3689,2022_13_LAC_LV,LV,LAC,62,16:25:00,2.5,49.0,2022,13,True,7,4.5,230.01194462946557,N,N,Y,N,24.09090909090909,25.09090909090909,363.54545454545456,371.0,0.7272727272727273,0.5454545454545454,5.181818181818182,4.909090909090909,0.8181818181818182,1.7272727272727273,27.333333333333332,25.0,-0.22727272727272727,3.0,22.90909090909091,25.636363636363637,348.1818181818182,368.90909090909093,0.9090909090909091,1.1818181818181819,6.363636363636363,4.454545454545454,2.727272727272727,0.9090909090909091,22.666666666666668,25.333333333333332,-0.7727272727272727,1.1666666666666667,not_prime_time,normal,Not Extreme Distance,-0.091,23.0,-0.129,24.0,1.1818181818181799,-0.5454545454545467,15.363636363636374,2.090909090909065,-0.18181818181818177,-0.6363636363636365,-1.0,-2.7272727272727266,1.7272727272727266,13.272727272727309,-0.4545454545454547,0.038000000000000006,-1.0,0.5454545454545454,1.8333333333333333,2.333333333333332,-2.6666666666666643,4.9999999999999964,1.6363636363636367,-2.727272727272727
3690,2022_13_MIA_SF,SF,MIA,38,16:05:00,4.5,46.0,2022,13,True,16,11.5,2590.4740695152136,Y,N,Y,Y,22.636363636363637,15.727272727272727,358.54545454545456,281.72727272727275,1.0909090909090908,0.9090909090909091,4.0,6.7272727272727275,1.2727272727272727,0.2727272727272727,24.333333333333332,8.666666666666666,1.7272727272727273,3.6666666666666665,25.636363636363637,23.272727272727273,386.72727272727275,343.72727272727275,1.0,0.8181818181818182,5.545454545454546,4.909090909090909,3.090909090909091,1.1818181818181819,34.666666666666664,21.333333333333332,0.8181818181818182,3.3333333333333335,not_prime_time,normal,Extreme Distance,0.19399999999999998,7.0,0.159,8.0,-3.0,-7.545454545454547,-28.181818181818187,-62.0,0.09090909090909083,0.09090909090909083,6.90909090909091,2.3636363636363633,4.545454545454547,33.81818181818181,0.0,0.034999999999999976,-1.0,0.9090909090909091,0.33333333333333304,15.666666666666666,13.333333333333332,2.333333333333334,3.363636363636364,-0.909090909090909
3691,2022_13_NO_TB,TB,NO,69,20:15:00,3.5,41.0,2022,13,False,1,-2.5,474.1816062651616,N,Y,N,N,18.181818181818183,18.454545454545453,339.27272727272725,315.3636363636364,0.6363636363636364,0.9090909090909091,3.8181818181818183,6.2727272727272725,2.3636363636363638,0.6363636363636364,18.0,17.333333333333332,-3.0454545454545454,-2.1666666666666665,20.75,23.333333333333332,347.75,326.75,1.3333333333333333,0.5,4.583333333333333,4.583333333333333,1.0833333333333333,1.6666666666666667,12.333333333333334,17.666666666666668,-2.875,-2.6666666666666665,prime_time,normal,Not Extreme Distance,0.073,10.0,-0.105,25.0,-2.5681818181818166,-4.878787878787879,-8.477272727272748,-11.386363636363626,-0.6969696969696969,0.40909090909090906,-0.2727272727272698,-2.583333333333332,2.3106060606060623,2.909090909090878,1.106060606060606,0.178,-15.0,-0.17045454545454541,0.5,0.6666666666666679,-5.333333333333334,6.000000000000002,2.454545454545454,2.310606060606061
3692,2022_13_NYJ_MIN,MIN,NYJ,28,13:00:00,3.0,44.0,2022,13,True,5,2.0,1020.7221323500385,N,Y,Y,Y,23.818181818181817,23.363636363636363,340.6363636363636,390.90909090909093,1.0909090909090908,1.3636363636363635,7.636363636363637,4.7272727272727275,1.8181818181818181,2.6363636363636362,23.0,32.0,0.5909090909090909,1.3333333333333333,20.90909090909091,17.818181818181817,325.8181818181818,308.8181818181818,1.1818181818181819,1.3636363636363635,4.7272727272727275,7.090909090909091,0.9090909090909091,1.4545454545454546,18.0,12.333333333333334,3.3636363636363638,5.5,not_prime_time,cold,Not Extreme Distance,-0.105,22.0,0.13699999999999998,9.0,2.9090909090909065,5.545454545454547,14.818181818181813,82.09090909090912,-0.09090909090909105,0.0,0.45454545454545325,3.0909090909090935,-2.6363636363636402,-67.27272727272731,0.09090909090909105,-0.242,13.0,-2.772727272727273,-4.166666666666667,-9.0,5.666666666666666,-14.666666666666666,-5.2727272727272725,-0.2727272727272726
